order_id,creation_time,product_ids,product_quant
43023,05/09/22 14:47,"[9, 62]","[1, 8]"
43024,05/09/22 14:48,"[34, 3, 5, 6, 87]","[1, 2, 1, 6, 10]"
43025,05/09/22 14:49,"[80, 2]","[5, 2]"
43026,05/09/22 14:49,"[71, 77, 18, 24, 31]","[8, 4, 3, 5, 2]"
43027,05/09/22 14:49,"[65, 84, 27, 29, 62]","[10, 4, 1, 8, 4]"
43028,05/09/22 14:49,"[67, 53, 71]","[5, 3, 8]"
43029,05/09/22 14:50,"[60, 85]","[9, 1]"
43030,05/09/22 14:50,"[33, 70, 75, 46, 54]","[1, 10, 1, 9, 3]"
43031,05/09/22 14:50,"[56, 3]","[2, 1]"
43032,05/09/22 14:50,"[40, 25, 52, 78]","[5, 2, 6, 8]"
43033,05/09/22 14:50,"[75, 28, 77, 47]","[6, 4, 5, 7]"
43034,05/09/22 14:50,"[70, 47]","[2, 4]"
43035,05/09/22 14:50,"[32, 80]","[5, 10]"
43036,05/09/22 14:51,"[32, 20, 28]","[7, 3, 1]"
43037,05/09/22 14:51,"[33, 20, 62, 63]","[5, 10, 8, 8]"
43038,05/09/22 14:51,"[18, 74, 67, 69]","[10, 8, 9, 8]"
43039,05/09/22 14:51,"[32, 75, 47]","[4, 10, 3]"
43040,05/09/22 14:51,"[58, 13, 23]","[4, 3, 9]"
43041,05/09/22 14:51,"[5, 6, 80, 25, 26]","[10, 4, 1, 9, 5]"
43042,05/09/22 14:52,"[17, 3, 54]","[1, 3, 8]"
43043,05/09/22 14:52,"[25, 35, 84]","[7, 5, 2]"
43044,05/09/22 14:52,"[74, 35, 58, 79]","[7, 5, 5, 2]"
43045,05/09/22 14:52,"[74, 50, 76, 29]","[2, 9, 10, 4]"
43046,05/09/22 14:52,"[40, 37, 15]","[4, 7, 4]"
43047,05/09/22 14:52,"[74, 2, 20, 31]","[8, 5, 8, 3]"
43048,05/09/22 14:52,"[57, 25]","[5, 2]"
43049,05/09/22 14:53,"[70, 41, 77, 46, 79]","[6, 8, 1, 8, 10]"
43050,05/09/22 14:53,[15],[10]
43051,05/09/22 14:53,"[32, 6]","[6, 1]"
43052,05/09/22 14:54,"[20, 39, 31]","[4, 5, 8]"
43053,05/09/22 14:54,"[32, 65, 34, 3, 26]","[3, 8, 2, 5, 5]"
43054,05/09/22 14:54,"[80, 62]","[1, 9]"
43055,05/09/22 14:55,"[18, 44, 42]","[6, 4, 9]"
43056,05/09/22 14:55,"[25, 39, 1, 71]","[7, 2, 7, 5]"
43057,05/09/22 14:55,"[26, 47, 79]","[7, 5, 7]"
43058,05/09/22 14:55,"[72, 24, 77]","[2, 7, 1]"
43059,05/09/22 14:55,"[70, 18, 35, 30]","[4, 6, 8, 7]"
43060,05/09/22 14:56,"[4, 6, 74, 11, 46]","[8, 7, 5, 10, 7]"
43061,05/09/22 14:56,"[17, 13, 46]","[10, 9, 7]"
43062,05/09/22 14:57,"[17, 50, 3, 46]","[5, 8, 4, 3]"
43063,05/09/22 14:57,"[24, 82]","[7, 4]"
43064,05/09/22 14:57,[17],[5]
43065,05/09/22 14:57,"[10, 39, 71]","[5, 5, 10]"
43066,05/09/22 14:57,"[65, 66, 62]","[7, 8, 4]"
43067,05/09/22 14:57,"[50, 79, 63]","[10, 4, 1]"
43068,05/09/22 14:57,"[65, 5, 1]","[6, 5, 7]"
43069,05/09/22 14:58,"[64, 69, 15]","[5, 2, 4]"
43070,05/09/22 14:58,"[35, 14, 6]","[7, 3, 3]"
43071,05/09/22 14:58,"[58, 67, 84]","[8, 3, 1]"
43072,05/09/22 14:58,"[8, 49, 76]","[8, 4, 8]"
43073,05/09/22 14:58,"[1, 42, 83]","[1, 5, 5]"
43074,05/09/22 14:58,"[83, 69, 30, 47]","[5, 1, 9, 5]"
43075,05/09/22 14:59,"[72, 27, 29, 15]","[8, 4, 7, 8]"
43076,05/09/22 14:59,"[42, 83, 82]","[3, 1, 1]"
43077,05/09/22 15:00,"[34, 35]","[10, 8]"
43078,05/09/22 15:00,"[1, 26, 12]","[7, 6, 2]"
43079,05/09/22 15:00,"[38, 46, 78, 56, 60]","[6, 4, 4, 4, 8]"
43080,05/09/22 15:00,"[3, 84, 45]","[5, 8, 4]"
43081,05/09/22 15:00,"[3, 28, 15, 56, 60, 62]","[7, 7, 5, 2, 6, 3]"
43082,05/09/22 15:00,"[54, 20, 46, 47]","[2, 9, 2, 9]"
43083,05/09/22 15:01,"[40, 26, 27, 54]","[5, 3, 3, 5]"
43084,05/09/22 15:01,[8],[10]
43085,05/09/22 15:01,"[34, 37, 46]","[6, 10, 6]"
43086,05/09/22 15:02,"[35, 69, 78, 14]","[2, 8, 2, 5]"
43087,05/09/22 15:03,"[3, 76, 77, 84]","[7, 5, 4, 1]"
43088,05/09/22 15:03,"[16, 2, 76, 20]","[4, 4, 6, 9]"
43089,05/09/22 15:03,"[62, 34, 76, 46]","[5, 9, 10, 10]"
43090,05/09/22 15:03,"[32, 84]","[6, 3]"
43091,05/09/22 15:03,"[72, 60, 45]","[9, 3, 1]"
43092,05/09/22 15:04,"[72, 11, 70, 47]","[9, 2, 3, 1]"
43093,05/09/22 15:04,"[46, 57, 38, 25]","[3, 2, 8, 10]"
43094,05/09/22 15:04,"[3, 52]","[9, 6]"
43095,05/09/22 15:04,"[40, 74, 76, 20, 29]","[6, 4, 9, 9, 3]"
43096,05/09/22 15:05,"[65, 20, 5]","[5, 5, 5]"
43097,05/09/22 15:05,"[80, 27, 84, 77]","[1, 4, 10, 7]"
43098,05/09/22 15:05,"[32, 65, 12, 5]","[10, 9, 7, 4]"
43099,05/09/22 15:06,"[5, 70]","[7, 4]"
43100,05/09/22 15:06,"[28, 77]","[7, 10]"
43101,05/09/22 15:06,"[80, 3, 76]","[3, 5, 3]"
43102,05/09/22 15:06,"[65, 76, 45]","[4, 3, 7]"
43103,05/09/22 15:07,[55],[10]
43104,05/09/22 15:07,"[40, 83, 44, 78]","[8, 7, 9, 9]"
43105,05/09/22 15:07,"[2, 52, 63]","[4, 3, 2]"
43106,05/09/22 15:07,"[3, 79]","[8, 2]"
43107,05/09/22 15:08,"[32, 3, 9, 42, 10, 80, 56]","[8, 8, 4, 10, 7, 4, 7]"
43108,05/09/22 15:08,"[17, 83, 15]","[5, 3, 1]"
43109,05/09/22 15:08,"[40, 41, 43, 46, 52]","[9, 5, 2, 2, 10]"
43110,05/09/22 15:08,"[5, 71, 47, 20, 31]","[8, 1, 10, 8, 3]"
43111,05/09/22 15:08,"[65, 26]","[4, 6]"
43112,05/09/22 15:08,"[74, 67]","[6, 4]"
43113,05/09/22 15:09,"[26, 4, 53]","[3, 4, 8]"
43114,05/09/22 15:09,"[41, 27]","[3, 1]"
43115,05/09/22 15:09,"[40, 61, 46, 79]","[9, 6, 8, 6]"
43116,05/09/22 15:09,"[41, 19]","[3, 10]"
43117,05/09/22 15:09,"[7, 69, 63]","[9, 5, 10]"
43118,05/09/22 15:09,"[74, 5, 6, 39]","[8, 7, 6, 7]"
43119,05/09/22 15:10,[47],[7]
43120,05/09/22 15:10,"[57, 2]","[10, 10]"
43121,05/09/22 15:10,"[43, 79, 31]","[2, 10, 3]"
43122,05/09/22 15:11,"[67, 5, 75, 83, 21, 27]","[5, 1, 2, 3, 10, 5]"
43123,05/09/22 15:11,"[66, 29, 63]","[2, 2, 9]"
43124,05/09/22 15:11,"[9, 67, 28]","[8, 8, 3]"
43125,05/09/22 15:11,"[12, 38, 15]","[4, 1, 3]"
43126,05/09/22 15:12,"[35, 47]","[4, 9]"
43127,05/09/22 15:12,"[34, 42]","[4, 1]"
43128,05/09/22 15:12,[52],[10]
43129,05/09/22 15:12,"[67, 69, 40, 9, 84, 87]","[6, 6, 5, 3, 9, 4]"
43130,05/09/22 15:12,"[14, 63]","[2, 6]"
43131,05/09/22 15:12,"[26, 47]","[9, 10]"
43132,05/09/22 15:13,"[64, 84, 4, 78]","[7, 10, 7, 9]"
43133,05/09/22 15:13,"[67, 3, 14, 83, 53, 25]","[7, 1, 4, 8, 2, 7]"
43134,05/09/22 15:13,[36],[9]
43135,05/09/22 15:13,"[3, 76]","[4, 4]"
43136,05/09/22 15:13,"[24, 65, 34, 70]","[6, 7, 2, 9]"
43137,05/09/22 15:14,"[40, 9, 44, 46]","[1, 10, 2, 1]"
43138,05/09/22 15:14,"[72, 62, 20, 60]","[7, 5, 3, 4]"
43139,05/09/22 15:14,"[56, 28, 76]","[7, 5, 7]"
43140,05/09/22 15:15,"[35, 38, 56, 59, 62]","[2, 5, 7, 9, 4]"
43141,05/09/22 15:15,"[71, 15, 83, 25, 28, 31]","[5, 8, 6, 4, 10, 1]"
43142,05/09/22 15:15,"[32, 3, 60, 21]","[1, 4, 8, 6]"
43143,05/09/22 15:15,"[40, 28, 23]","[7, 9, 6]"
43144,05/09/22 15:16,"[41, 15]","[1, 1]"
43145,05/09/22 15:16,"[50, 75]","[8, 9]"
43146,05/09/22 15:16,"[72, 12, 20, 71]","[1, 7, 1, 8]"
43147,05/09/22 15:17,"[18, 3, 52]","[10, 4, 9]"
43148,05/09/22 15:17,"[64, 81, 2, 69]","[5, 8, 10, 4]"
43149,05/09/22 15:17,"[1, 60, 38, 47]","[6, 7, 4, 8]"
43150,05/09/22 15:17,"[80, 58, 54, 39]","[1, 2, 2, 6]"
43151,05/09/22 15:18,"[16, 67, 77]","[5, 7, 2]"
43152,05/09/22 15:18,"[32, 4, 76]","[7, 2, 5]"
43153,05/09/22 15:18,"[34, 66, 39, 42, 83]","[7, 8, 2, 5, 8]"
43154,05/09/22 15:19,"[57, 82, 2, 84]","[7, 5, 10, 7]"
43155,05/09/22 15:19,"[50, 28, 69]","[4, 1, 3]"
43156,05/09/22 15:19,"[26, 52, 84]","[1, 10, 9]"
43157,05/09/22 15:20,"[1, 20]","[7, 9]"
43158,05/09/22 15:20,"[9, 50, 84, 39]","[1, 5, 6, 3]"
43159,05/09/22 15:21,"[12, 63, 52, 23]","[6, 5, 6, 2]"
43160,05/09/22 15:21,"[33, 3, 68, 25, 57]","[6, 2, 5, 10, 10]"
43161,05/09/22 15:22,[64],[1]
43162,05/09/22 15:22,"[83, 30, 31]","[10, 3, 2]"
43163,05/09/22 15:23,"[8, 26, 28, 70]","[1, 1, 4, 8]"
43164,05/09/22 15:23,"[9, 27, 76, 71]","[6, 9, 2, 1]"
43165,05/09/22 15:24,"[67, 71, 41, 56, 26]","[6, 7, 5, 9, 3]"
43166,05/09/22 15:24,"[2, 67, 47, 20, 25]","[5, 7, 10, 2, 5]"
43167,05/09/22 15:24,"[1, 58, 76]","[7, 9, 3]"
43168,05/09/22 15:24,"[16, 34, 75, 47]","[7, 8, 9, 3]"
43169,05/09/22 15:24,"[2, 75, 54]","[7, 7, 2]"
43170,05/09/22 15:24,"[2, 63, 23]","[3, 6, 2]"
43171,05/09/22 15:24,"[33, 26, 19]","[7, 2, 9]"
43172,05/09/22 15:24,"[76, 63]","[4, 3]"
43173,05/09/22 15:24,"[25, 23]","[9, 3]"
43174,05/09/22 15:25,"[80, 76, 79]","[10, 10, 10]"
43175,05/09/22 15:25,"[66, 26, 84]","[7, 6, 10]"
43176,05/09/22 15:25,"[65, 31]","[6, 6]"
43177,05/09/22 15:25,"[1, 15, 18, 23, 62]","[1, 3, 10, 3, 3]"
43178,05/09/22 15:26,"[25, 45]","[5, 6]"
43179,05/09/22 15:26,"[80, 75, 35, 45]","[7, 7, 1, 1]"
43180,05/09/22 15:26,"[60, 4, 76]","[6, 2, 7]"
43181,05/09/22 15:27,"[41, 47]","[9, 10]"
43182,05/09/22 15:27,"[34, 9, 46, 54, 27, 29]","[2, 5, 10, 7, 1, 9]"
43183,05/09/22 15:28,"[65, 58, 38, 17]","[6, 1, 5, 6]"
43184,05/09/22 15:28,"[54, 53, 38]","[4, 10, 1]"
43185,05/09/22 15:28,"[56, 60, 21]","[3, 7, 10]"
43186,05/09/22 15:28,"[8, 74, 2]","[9, 5, 6]"
43187,05/09/22 15:29,"[1, 14, 83, 52, 22]","[10, 9, 10, 5, 2]"
43188,05/09/22 15:29,"[64, 2, 6, 82, 22]","[1, 8, 2, 4, 9]"
43189,05/09/22 15:29,"[34, 76, 50, 56, 28]","[7, 9, 1, 6, 1]"
43190,05/09/22 15:29,"[56, 83]","[4, 2]"
43191,05/09/22 15:29,"[65, 38, 71, 47, 19]","[3, 10, 6, 2, 10]"
43192,05/09/22 15:30,"[72, 3, 67, 30]","[6, 1, 9, 1]"
43193,05/09/22 15:30,"[42, 35, 54]","[5, 4, 8]"
43194,05/09/22 15:30,"[58, 14]","[4, 5]"
43195,05/09/22 15:30,"[35, 43, 46]","[1, 8, 1]"
43196,05/09/22 15:30,"[16, 3, 86]","[7, 10, 1]"
43197,05/09/22 15:31,"[57, 3, 63, 79]","[2, 2, 10, 1]"
43198,05/09/22 15:31,"[51, 4, 62]","[1, 5, 8]"
43199,05/09/22 15:31,"[32, 74, 20]","[10, 6, 4]"
43200,05/09/22 15:32,"[52, 30]","[1, 4]"
43201,05/09/22 15:33,"[34, 75, 69]","[4, 10, 6]"
43202,05/09/22 15:33,[66],[6]
43203,05/09/22 15:33,"[2, 26, 54]","[3, 3, 4]"
43204,05/09/22 15:34,"[72, 3, 15]","[6, 4, 3]"
43205,05/09/22 15:34,"[40, 74, 35, 53]","[7, 2, 10, 7]"
43206,05/09/22 15:34,"[80, 13, 47, 39]","[7, 7, 6, 10]"
43207,05/09/22 15:34,"[16, 27, 71]","[3, 6, 4]"
43208,05/09/22 15:34,"[65, 20, 5, 14]","[1, 7, 9, 2]"
43209,05/09/22 15:35,"[83, 53, 62, 15]","[6, 7, 2, 1]"
43210,05/09/22 15:35,"[64, 3, 21, 31]","[9, 2, 5, 5]"
43211,05/09/22 15:35,[24],[7]
43212,05/09/22 15:36,"[17, 84, 70, 22]","[6, 4, 1, 10]"
43213,05/09/22 15:36,"[5, 6, 20, 30, 31]","[1, 7, 5, 9, 10]"
43214,05/09/22 15:36,"[51, 84, 38, 7]","[1, 4, 5, 5]"
43215,05/09/22 15:36,"[25, 5, 22]","[4, 2, 6]"
43216,05/09/22 15:36,"[16, 71]","[1, 10]"
43217,05/09/22 15:36,"[86, 74, 76, 6]","[7, 7, 5, 6]"
43218,05/09/22 15:36,"[56, 73, 5, 7]","[3, 5, 9, 4]"
43219,05/09/22 15:37,"[72, 66, 47]","[8, 9, 1]"
43220,05/09/22 15:38,"[2, 3]","[10, 3]"
43221,05/09/22 15:38,"[58, 38]","[3, 4]"
43222,05/09/22 15:38,[23],[3]
43223,05/09/22 15:38,"[40, 20, 54, 79]","[1, 10, 4, 6]"
43224,05/09/22 15:38,"[40, 32, 20]","[2, 5, 1]"
43225,05/09/22 15:38,"[4, 38, 6, 40, 63]","[5, 4, 5, 6, 7]"
43226,05/09/22 15:39,[53],[7]
43227,05/09/22 15:39,"[25, 52, 6]","[3, 4, 6]"
43228,05/09/22 15:39,"[41, 5, 1]","[6, 9, 3]"
43229,05/09/22 15:39,"[74, 18, 60, 15]","[8, 8, 1, 3]"
43230,05/09/22 15:39,"[34, 67, 52]","[7, 8, 1]"
43231,05/09/22 15:39,"[67, 69, 55, 26, 29]","[5, 4, 9, 4, 4]"
43232,05/09/22 15:39,"[35, 50, 25, 29, 63]","[5, 1, 3, 5, 2]"
43233,05/09/22 15:39,"[61, 79]","[1, 7]"
43234,05/09/22 15:40,"[48, 65, 20]","[9, 7, 3]"
43235,05/09/22 15:40,"[75, 46]","[9, 7]"
43236,05/09/22 15:40,[62],[7]
43237,05/09/22 15:41,[71],[4]
43238,05/09/22 15:41,"[40, 26, 23]","[7, 1, 7]"
43239,05/09/22 15:41,"[41, 60, 5]","[5, 1, 5]"
43240,05/09/22 15:41,[63],[8]
43241,05/09/22 15:43,"[33, 37, 39, 9, 83]","[6, 3, 2, 6, 2]"
43242,05/09/22 15:43,"[80, 32, 72]","[6, 10, 8]"
43243,05/09/22 15:43,"[24, 83, 14]","[4, 9, 6]"
43244,05/09/22 15:43,"[50, 28, 84, 69]","[6, 4, 3, 1]"
43245,05/09/22 15:43,"[72, 10, 64, 6]","[2, 5, 10, 6]"
43246,05/09/22 15:43,"[1, 26, 44, 29]","[4, 5, 10, 10]"
43247,05/09/22 15:43,"[33, 67, 37, 38, 72, 21]","[8, 7, 4, 4, 2, 1]"
43248,05/09/22 15:44,[20],[4]
43249,05/09/22 15:45,"[83, 54, 79]","[8, 8, 5]"
43250,05/09/22 15:45,"[32, 18, 54]","[10, 2, 8]"
43251,05/09/22 15:46,"[1, 76]","[4, 9]"
43252,05/09/22 15:46,"[59, 76, 20]","[9, 6, 7]"
43253,05/09/22 15:46,"[24, 57, 12]","[4, 5, 9]"
43254,05/09/22 15:46,"[25, 3, 28, 5]","[8, 5, 6, 4]"
43255,05/09/22 15:47,"[33, 20, 79]","[7, 10, 6]"
43256,05/09/22 15:47,"[33, 77, 22]","[2, 5, 2]"
43257,05/09/22 15:47,"[58, 14, 6, 71]","[10, 5, 5, 5]"
43258,05/09/22 15:47,"[1, 66, 71, 45, 84]","[6, 8, 10, 3, 8]"
43259,05/09/22 15:48,"[56, 9, 53, 33]","[3, 6, 10, 9]"
43260,05/09/22 15:48,"[2, 67]","[7, 6]"
43261,05/09/22 15:48,"[80, 65, 3, 54]","[2, 7, 4, 9]"
43262,05/09/22 15:48,[39],[4]
43263,05/09/22 15:48,"[72, 78, 31]","[6, 6, 8]"
43264,05/09/22 15:49,"[64, 35, 70, 14, 80]","[10, 7, 2, 9, 2]"
43265,05/09/22 15:49,"[44, 69]","[2, 2]"
43266,05/09/22 15:49,"[35, 38, 77, 20, 25, 63]","[3, 2, 5, 2, 10, 8]"
43267,05/09/22 15:49,"[46, 67, 70]","[6, 6, 7]"
43268,05/09/22 15:50,"[25, 50, 79]","[1, 1, 5]"
43269,05/09/22 15:50,"[24, 5]","[10, 1]"
43270,05/09/22 15:50,"[62, 30, 47]","[1, 5, 5]"
43271,05/09/22 15:50,"[17, 20, 45]","[3, 4, 1]"
43272,05/09/22 15:50,"[56, 24, 52, 69]","[5, 4, 10, 9]"
43273,05/09/22 15:51,"[3, 77, 15, 52, 21, 84]","[9, 7, 9, 1, 3, 4]"
43274,05/09/22 15:51,"[70, 41, 77, 84, 28]","[7, 2, 2, 6, 6]"
43275,05/09/22 15:52,"[60, 63, 7]","[6, 1, 3]"
43276,05/09/22 15:52,"[56, 58, 44, 68]","[6, 4, 1, 1]"
43277,05/09/22 15:52,"[56, 34, 60, 39]","[10, 6, 4, 9]"
43278,05/09/22 15:52,"[1, 67, 77, 87, 27]","[6, 1, 8, 2, 2]"
43279,05/09/22 15:52,"[6, 23]","[1, 8]"
43280,05/09/22 15:53,"[72, 24, 40, 47]","[9, 6, 6, 4]"
43281,05/09/22 15:53,[2],[10]
43282,05/09/22 15:53,"[80, 57, 54]","[3, 2, 6]"
43283,05/09/22 15:53,"[16, 32, 38]","[8, 5, 2]"
43284,05/09/22 15:53,"[5, 55]","[4, 3]"
43285,05/09/22 15:54,"[75, 35, 55]","[9, 1, 7]"
43286,05/09/22 15:54,"[67, 44, 31]","[4, 8, 2]"
43287,05/09/22 15:54,"[35, 75, 45, 56, 58]","[10, 1, 7, 5, 1]"
43288,05/09/22 15:54,"[8, 58, 28]","[5, 1, 3]"
43289,05/09/22 15:54,"[56, 54, 6]","[6, 5, 2]"
43290,05/09/22 15:54,"[33, 2, 74, 46, 18, 30]","[7, 1, 9, 3, 4, 1]"
43291,05/09/22 15:55,"[25, 83, 77, 30]","[10, 5, 2, 9]"
43292,05/09/22 15:55,"[72, 10, 14, 80, 54]","[3, 2, 2, 7, 1]"
43293,05/09/22 15:55,"[40, 1]","[7, 2]"
43294,05/09/22 15:55,"[69, 38, 7, 47, 25]","[5, 7, 6, 5, 3]"
43295,05/09/22 15:55,"[70, 30]","[10, 8]"
43296,05/09/22 15:56,"[1, 50, 47]","[5, 9, 6]"
43297,05/09/22 15:56,"[83, 39]","[4, 7]"
43298,05/09/22 15:56,"[11, 14]","[1, 1]"
43299,05/09/22 15:56,"[65, 66, 42, 23, 63]","[6, 7, 7, 3, 1]"
43300,05/09/22 15:56,"[32, 41]","[10, 4]"
43301,05/09/22 15:56,"[32, 3, 20, 38]","[9, 3, 6, 4]"
43302,05/09/22 15:56,"[24, 23, 14, 47]","[1, 4, 7, 7]"
43303,05/09/22 15:57,"[74, 69, 82, 62]","[1, 9, 5, 9]"
43304,05/09/22 15:57,"[32, 35, 62, 71]","[6, 10, 1, 6]"
43305,05/09/22 15:57,"[65, 61, 6]","[2, 8, 7]"
43306,05/09/22 15:58,"[67, 5, 46, 84, 53]","[5, 4, 7, 1, 5]"
43307,05/09/22 15:58,"[83, 35]","[6, 6]"
43308,05/09/22 15:58,"[35, 63]","[2, 4]"
43309,05/09/22 15:58,"[56, 17, 41, 7]","[6, 3, 2, 6]"
43310,05/09/22 15:59,"[18, 28]","[9, 1]"
43311,05/09/22 15:59,"[24, 31]","[10, 1]"
43312,05/09/22 15:59,"[78, 83, 62]","[2, 5, 5]"
43313,05/09/22 15:59,"[71, 74, 20, 53, 21, 25, 62]","[2, 1, 7, 6, 8, 4, 1]"
43314,05/09/22 16:01,"[4, 69, 12, 47, 29]","[4, 9, 1, 2, 10]"
43315,05/09/22 16:02,"[80, 17, 54]","[4, 10, 3]"
43316,05/09/22 16:02,"[10, 20, 46]","[1, 6, 8]"
43317,05/09/22 16:02,"[32, 66, 37]","[8, 2, 9]"
43318,05/09/22 16:02,"[32, 58, 82, 5]","[2, 5, 9, 10]"
43319,05/09/22 16:02,"[32, 1, 15, 82, 62]","[6, 9, 6, 5, 9]"
43320,05/09/22 16:02,"[74, 87]","[4, 4]"
43321,05/09/22 16:02,"[34, 82, 20, 54, 22]","[2, 7, 7, 4, 1]"
43322,05/09/22 16:03,"[57, 50]","[5, 8]"
43323,05/09/22 16:03,"[40, 74, 79]","[8, 7, 10]"
43324,05/09/22 16:03,"[72, 10, 5]","[10, 5, 2]"
43325,05/09/22 16:04,"[65, 25, 60]","[8, 6, 5]"
43326,05/09/22 16:05,"[73, 74, 83, 70]","[6, 5, 3, 8]"
43327,05/09/22 16:05,"[3, 17, 26, 27]","[9, 7, 8, 2]"
43328,05/09/22 16:05,"[68, 6, 42, 76, 21]","[5, 6, 10, 1, 3]"
43329,05/09/22 16:05,"[2, 76, 15, 24, 30]","[8, 2, 8, 8, 5]"
43330,05/09/22 16:05,"[9, 18, 79]","[2, 3, 8]"
43331,05/09/22 16:06,"[62, 28, 20, 46]","[8, 5, 6, 6]"
43332,05/09/22 16:06,"[74, 77]","[3, 10]"
43333,05/09/22 16:06,"[24, 65, 29, 62]","[3, 4, 8, 6]"
43334,05/09/22 16:06,"[8, 57, 40]","[8, 9, 6]"
43335,05/09/22 16:07,"[3, 76, 18, 28, 30]","[1, 8, 10, 10, 1]"
43336,05/09/22 16:07,"[80, 18, 63]","[1, 3, 6]"
43337,05/09/22 16:07,"[56, 74, 20]","[9, 3, 10]"
43338,05/09/22 16:07,"[52, 20, 47]","[4, 10, 7]"
43339,05/09/22 16:08,"[3, 71, 77, 57, 26]","[2, 5, 10, 2, 1]"
43340,05/09/22 16:08,"[57, 2, 76]","[5, 1, 5]"
43341,05/09/22 16:08,[69],[10]
43342,05/09/22 16:08,[66],[1]
43343,05/09/22 16:08,"[40, 80, 70]","[2, 6, 6]"
43344,05/09/22 16:08,"[40, 17, 77]","[5, 10, 2]"
43345,05/09/22 16:09,"[34, 20, 5]","[1, 4, 4]"
43346,05/09/22 16:09,"[83, 3]","[9, 7]"
43347,05/09/22 16:09,"[17, 75, 71, 57]","[7, 6, 8, 5]"
43348,05/09/22 16:09,"[71, 46, 50, 26, 30]","[1, 4, 3, 9, 8]"
43349,05/09/22 16:09,"[40, 77, 29]","[8, 1, 1]"
43350,05/09/22 16:10,"[33, 74, 84, 54]","[6, 5, 3, 5]"
43351,05/09/22 16:10,"[18, 34, 74, 60]","[10, 7, 8, 3]"
43352,05/09/22 16:10,"[48, 67, 47]","[8, 2, 3]"
43353,05/09/22 16:10,"[32, 83, 69, 62]","[8, 9, 10, 1]"
43354,05/09/22 16:11,"[50, 20, 30, 23]","[7, 5, 2, 5]"
43355,05/09/22 16:11,"[80, 65, 83, 70]","[10, 6, 2, 5]"
43356,05/09/22 16:12,"[32, 81]","[5, 4]"
43357,05/09/22 16:12,[50],[3]
43358,05/09/22 16:13,"[40, 43]","[9, 7]"
43359,05/09/22 16:13,"[53, 29, 6]","[4, 9, 3]"
43360,05/09/22 16:13,"[80, 20, 52]","[7, 7, 1]"
43361,05/09/22 16:13,"[2, 20, 38]","[3, 1, 8]"
43362,05/09/22 16:13,"[5, 47]","[3, 5]"
43363,05/09/22 16:13,"[32, 6, 53, 26, 31]","[10, 7, 9, 7, 8]"
43364,05/09/22 16:13,"[3, 70, 15]","[6, 3, 3]"
43365,05/09/22 16:14,"[75, 5]","[2, 9]"
43366,05/09/22 16:14,"[66, 27]","[9, 3]"
43367,05/09/22 16:14,"[21, 46, 63]","[5, 5, 8]"
43368,05/09/22 16:14,"[77, 30, 39]","[9, 9, 10]"
43369,05/09/22 16:14,"[35, 54]","[1, 9]"
43370,05/09/22 16:14,"[32, 3]","[2, 9]"
43371,05/09/22 16:15,[83],[5]
43372,05/09/22 16:15,[60],[3]
43373,05/09/22 16:15,"[20, 78]","[7, 1]"
43374,05/09/22 16:15,"[5, 55]","[9, 7]"
43375,05/09/22 16:15,"[40, 28, 70, 15]","[7, 9, 8, 9]"
43376,05/09/22 16:16,"[67, 52, 20, 60]","[5, 10, 5, 5]"
43377,05/09/22 16:16,"[50, 75]","[1, 9]"
43379,05/09/22 16:17,"[64, 31]","[1, 2]"
43378,05/09/22 16:17,"[2, 60, 28, 39]","[4, 8, 4, 4]"
43380,05/09/22 16:17,"[72, 32]","[3, 6]"
43381,05/09/22 16:17,"[26, 58, 71]","[1, 8, 8]"
43382,05/09/22 16:18,"[17, 23, 77, 47]","[5, 3, 4, 3]"
43383,05/09/22 16:18,"[34, 51, 38, 30]","[10, 6, 8, 7]"
43384,05/09/22 16:20,"[16, 40, 20, 38]","[1, 10, 5, 1]"
43385,05/09/22 16:20,"[48, 25, 67, 84]","[6, 8, 4, 6]"
43386,05/09/22 16:20,"[3, 26, 19, 5]","[3, 8, 8, 5]"
43387,05/09/22 16:21,"[50, 38]","[8, 10]"
43388,05/09/22 16:21,"[1, 77, 14, 25]","[6, 3, 9, 2]"
43389,05/09/22 16:21,"[2, 20]","[5, 10]"
43390,05/09/22 16:21,"[64, 65, 71, 10, 81]","[4, 8, 4, 5, 1]"
43391,05/09/22 16:21,"[32, 51]","[4, 10]"
43392,05/09/22 16:21,"[32, 3, 71, 45, 15]","[10, 8, 7, 10, 6]"
43393,05/09/22 16:22,"[81, 65, 85]","[6, 10, 9]"
43394,05/09/22 16:22,[56],[4]
43395,05/09/22 16:22,"[56, 1, 50]","[7, 8, 5]"
43396,05/09/22 16:22,"[64, 46, 17, 82, 50]","[8, 9, 2, 4, 4]"
43397,05/09/22 16:22,"[25, 50, 67, 23]","[6, 10, 8, 5]"
43398,05/09/22 16:22,"[62, 18, 61, 46]","[7, 3, 4, 9]"
43400,05/09/22 16:23,"[65, 18]","[9, 4]"
43399,05/09/22 16:23,"[32, 53, 70, 47]","[8, 7, 10, 2]"
43401,05/09/22 16:23,"[72, 26, 84]","[9, 6, 5]"
43403,05/09/22 16:23,"[72, 9, 33]","[7, 3, 1]"
43402,05/09/22 16:23,"[83, 35, 42]","[1, 5, 7]"
43404,05/09/22 16:23,"[60, 77]","[7, 5]"
43405,05/09/22 16:24,"[80, 21]","[9, 2]"
43406,05/09/22 16:24,"[56, 48, 75]","[6, 3, 6]"
